Entity,Code,Year,Per capita CO₂ emissions (Global Carbon Project; Gapminder; UN) (tonnes per capita)
Kuwait,KWT,1974,20.014
Kuwait,KWT,1975,16.401
Kuwait,KWT,1976,16.948
Kuwait,KWT,1977,14.874
Kuwait,KWT,1978,17.09
Kuwait,KWT,1979,13.58
Kuwait,KWT,1980,17.97
Kuwait,KWT,1981,17.457
Kuwait,KWT,1982,13.994
Kuwait,KWT,1983,13.659
Kuwait,KWT,1984,17.115
Kuwait,KWT,1985,16.757
Kuwait,KWT,1986,19.22
Kuwait,KWT,1987,16.183
Kuwait,KWT,1988,16.131
Kuwait,KWT,1989,17.101
Kuwait,KWT,1990,24.271
Kuwait,KWT,1991,5.001
Kuwait,KWT,1992,10.992
Kuwait,KWT,1993,18.71
Kuwait,KWT,1994,23.366
Kuwait,KWT,1995,34.011
Kuwait,KWT,1996,30.71
Kuwait,KWT,1997,31.994
Kuwait,KWT,1998,28.154
Kuwait,KWT,1999,27.582
Kuwait,KWT,2000,26.098
Kuwait,KWT,2001,27.302
Kuwait,KWT,2002,27.138
Kuwait,KWT,2003,27.601
Kuwait,KWT,2004,28.751
Kuwait,KWT,2005,31.402
Kuwait,KWT,2006,31.006
Kuwait,KWT,2007,30.027
Kuwait,KWT,2008,31.165
Kuwait,KWT,2009,30.944
Kuwait,KWT,2010,29.869
Kuwait,KWT,2011,28.505
Kuwait,KWT,2012,30.113
Kuwait,KWT,2013,27.307
Kuwait,KWT,2014,25.203
Kuwait,KWT,2015,26.498
Kuwait,KWT,2016,25.813
Kyrgyzstan,KGZ,1959,2.19
Kyrgyzstan,KGZ,1960,2.212
Kyrgyzstan,KGZ,1961,2.208
Kyrgyzstan,KGZ,1962,2.242
Kyrgyzstan,KGZ,1963,2.319
Kyrgyzstan,KGZ,1964,2.386
Kyrgyzstan,KGZ,1965,2.448
Kyrgyzstan,KGZ,1966,2.503
Kyrgyzstan,KGZ,1967,2.536
Kyrgyzstan,KGZ,1968,2.534
Kyrgyzstan,KGZ,1969,2.569
Kyrgyzstan,KGZ,1970,2.633
Kyrgyzstan,KGZ,1971,2.73
Kyrgyzstan,KGZ,1972,2.814
Kyrgyzstan,KGZ,1973,2.875
Kyrgyzstan,KGZ,1974,2.926
Kyrgyzstan,KGZ,1975,3.02
Kyrgyzstan,KGZ,1976,3.078
Kyrgyzstan,KGZ,1977,3.128
Kyrgyzstan,KGZ,1978,3.175
Kyrgyzstan,KGZ,1979,3.142
Kyrgyzstan,KGZ,1980,3.204
Kyrgyzstan,KGZ,1981,3.082
Kyrgyzstan,KGZ,1982,3.079
Kyrgyzstan,KGZ,1983,3.059
Kyrgyzstan,KGZ,1984,3.026
Kyrgyzstan,KGZ,1985,3.198
Kyrgyzstan,KGZ,1986,3.141
Kyrgyzstan,KGZ,1987,3.208
Kyrgyzstan,KGZ,1988,3.234
Kyrgyzstan,KGZ,1989,3.112
Kyrgyzstan,KGZ,1990,2.879
Kyrgyzstan,KGZ,1991,2.745
Kyrgyzstan,KGZ,1992,2.517
Kyrgyzstan,KGZ,1993,1.92
Kyrgyzstan,KGZ,1994,1.376
Kyrgyzstan,KGZ,1995,0.992
Kyrgyzstan,KGZ,1996,1.229
Kyrgyzstan,KGZ,1997,1.192
Kyrgyzstan,KGZ,1998,1.243
Kyrgyzstan,KGZ,1999,0.961
Kyrgyzstan,KGZ,2000,0.941
Kyrgyzstan,KGZ,2001,0.784
Kyrgyzstan,KGZ,2002,0.992
Kyrgyzstan,KGZ,2003,1.083
Kyrgyzstan,KGZ,2004,1.165
Kyrgyzstan,KGZ,2005,1.101
Kyrgyzstan,KGZ,2006,1.073
Kyrgyzstan,KGZ,2007,1.276
Kyrgyzstan,KGZ,2008,1.454
Kyrgyzstan,KGZ,2009,1.271
Kyrgyzstan,KGZ,2010,1.177
Kyrgyzstan,KGZ,2011,1.389
Kyrgyzstan,KGZ,2012,1.809
Kyrgyzstan,KGZ,2013,1.729
Kyrgyzstan,KGZ,2014,1.662
Kyrgyzstan,KGZ,2015,1.698
Kyrgyzstan,KGZ,2016,1.662
Laos,LAO,1800,0
Laos,LAO,1820,0
Laos,LAO,1870,0
Laos,LAO,1913,0
Laos,LAO,1950,0
Laos,LAO,1951,0
Laos,LAO,1952,0
Laos,LAO,1953,0
Laos,LAO,1954,0
Laos,LAO,1955,0.014
Laos,LAO,1956,0.03
Laos,LAO,1957,0.03
Laos,LAO,1958,0.036
Laos,LAO,1959,0.039
Laos,LAO,1960,0.038
Laos,LAO,1961,0.051
Laos,LAO,1962,0.059
Laos,LAO,1963,0.066
Laos,LAO,1964,0.073
Laos,LAO,1965,0.076
Laos,LAO,1966,0.094
Laos,LAO,1967,0.128
Laos,LAO,1968,0.066
Laos,LAO,1969,0.122
Laos,LAO,1970,0.212
Laos,LAO,1971,0.152
Laos,LAO,1972,0.172
Laos,LAO,1973,0.178
Laos,LAO,1974,0.097
Laos,LAO,1975,0.082
Laos,LAO,1976,0.071
Laos,LAO,1977,0.073
Laos,LAO,1978,0.073
Laos,LAO,1979,0.069
Laos,LAO,1980,0.058
Laos,LAO,1981,0.045
Laos,LAO,1982,0.047
Laos,LAO,1983,0.052
Laos,LAO,1984,0.05
Laos,LAO,1985,0.054
Laos,LAO,1986,0.055
Laos,LAO,1987,0.054
Laos,LAO,1988,0.052
Laos,LAO,1989,0.056
Laos,LAO,1990,0.049
Laos,LAO,1991,0.053
Laos,LAO,1992,0.058
Laos,LAO,1993,0.056
Laos,LAO,1994,0.057
Laos,LAO,1995,0.072
Laos,LAO,1996,0.097
Laos,LAO,1997,0.121
Laos,LAO,1998,0.134
Laos,LAO,1999,0.177
Laos,LAO,2000,0.176
Laos,LAO,2001,0.161
Laos,LAO,2002,0.209
Laos,LAO,2003,0.197
Laos,LAO,2004,0.245
Laos,LAO,2005,0.243
Laos,LAO,2006,0.265
Laos,LAO,2007,0.153
Laos,LAO,2008,0.157
Laos,LAO,2009,0.205
Laos,LAO,2010,0.263
Laos,LAO,2011,0.256
Laos,LAO,2012,0.265
Laos,LAO,2013,0.243
Laos,LAO,2014,0.297
Laos,LAO,2015,0.3
Laos,LAO,2016,0.309
Latvia,LVA,1800,0
Latvia,LVA,1820,0
Latvia,LVA,1950,0
Latvia,LVA,1951,0
Latvia,LVA,1952,0
Latvia,LVA,1953,0
Latvia,LVA,1954,0
Latvia,LVA,1955,0
Latvia,LVA,1956,0
Latvia,LVA,1957,0
Latvia,LVA,1958,0
Latvia,LVA,1959,2.769
Latvia,LVA,1960,2.846
Latvia,LVA,1961,2.892
Latvia,LVA,1962,2.997
Latvia,LVA,1963,3.176
Latvia,LVA,1964,3.333
Latvia,LVA,1965,3.498
Latvia,LVA,1966,3.653
Latvia,LVA,1967,3.785
Latvia,LVA,1968,3.852
Latvia,LVA,1969,3.979
Latvia,LVA,1970,4.146
Latvia,LVA,1971,4.365
Latvia,LVA,1972,4.553
Latvia,LVA,1973,4.71
Latvia,LVA,1974,4.857
Latvia,LVA,1975,5.074
Latvia,LVA,1976,5.245
Latvia,LVA,1977,5.399
Latvia,LVA,1978,5.562
Latvia,LVA,1979,5.59
Latvia,LVA,1980,5.787
Latvia,LVA,1981,5.658
Latvia,LVA,1982,5.743
Latvia,LVA,1983,5.802
Latvia,LVA,1984,5.823
Latvia,LVA,1985,6.238
Latvia,LVA,1986,6.203
Latvia,LVA,1987,6.403
Latvia,LVA,1988,6.525
Latvia,LVA,1989,6.355
Latvia,LVA,1990,7.424
Latvia,LVA,1991,6.798
Latvia,LVA,1992,5.438
Latvia,LVA,1993,4.635
Latvia,LVA,1994,4.089
Latvia,LVA,1995,3.648
Latvia,LVA,1996,3.72
Latvia,LVA,1997,3.538
Latvia,LVA,1998,3.415
Latvia,LVA,1999,3.202
Latvia,LVA,2000,2.965
Latvia,LVA,2001,3.171
Latvia,LVA,2002,3.22
Latvia,LVA,2003,3.344
Latvia,LVA,2004,3.383
Latvia,LVA,2005,3.459
Latvia,LVA,2006,3.725
Latvia,LVA,2007,3.916
Latvia,LVA,2008,3.762
Latvia,LVA,2009,3.468
Latvia,LVA,2010,4.026
Latvia,LVA,2011,3.728
Latvia,LVA,2012,3.639
Latvia,LVA,2013,3.602
Latvia,LVA,2014,3.546
Latvia,LVA,2015,3.633
Latvia,LVA,2016,3.8
Lebanon,LBN,1800,0
Lebanon,LBN,1820,0
Lebanon,LBN,1870,0
Lebanon,LBN,1913,0
Lebanon,LBN,1950,1.136
Lebanon,LBN,1951,1.075
Lebanon,LBN,1952,0.846
Lebanon,LBN,1953,0.872
Lebanon,LBN,1954,0.884
Lebanon,LBN,1955,1.061
Lebanon,LBN,1956,1.193
Lebanon,LBN,1957,1.264
Lebanon,LBN,1958,1.174
Lebanon,LBN,1959,1.402
Lebanon,LBN,1960,1.429
Lebanon,LBN,1961,1.437
Lebanon,LBN,1962,1.48
Lebanon,LBN,1963,1.526
Lebanon,LBN,1964,1.597
Lebanon,LBN,1965,1.587
Lebanon,LBN,1966,1.699
Lebanon,LBN,1967,1.641
Lebanon,LBN,1968,1.673
Lebanon,LBN,1969,1.933
Lebanon,LBN,1970,1.719
Lebanon,LBN,1971,2.265
Lebanon,LBN,1972,2.367
Lebanon,LBN,1973,2.891
Lebanon,LBN,1974,2.852
Lebanon,LBN,1975,2.496
Lebanon,LBN,1976,2.355
Lebanon,LBN,1977,2.137
Lebanon,LBN,1978,2.192
Lebanon,LBN,1979,2.363
Lebanon,LBN,1980,2.368
Lebanon,LBN,1981,2.428
Lebanon,LBN,1982,2.321
Lebanon,LBN,1983,2.757
Lebanon,LBN,1984,2.643
Lebanon,LBN,1985,3.008
Lebanon,LBN,1986,2.895
Lebanon,LBN,1987,2.979
Lebanon,LBN,1988,2.867
Lebanon,LBN,1989,3.008
Lebanon,LBN,1990,3.037
Lebanon,LBN,1991,3.077
Lebanon,LBN,1992,3.668
Lebanon,LBN,1993,4.023
Lebanon,LBN,1994,4.266
Lebanon,LBN,1995,4.474
Lebanon,LBN,1996,4.477
Lebanon,LBN,1997,5.054
Lebanon,LBN,1998,5.34
Lebanon,LBN,1999,5.221
Lebanon,LBN,2000,4.707
Lebanon,LBN,2001,4.81
Lebanon,LBN,2002,4.539
Lebanon,LBN,2003,4.909
Lebanon,LBN,2004,4.343
Lebanon,LBN,2005,4.061
Lebanon,LBN,2006,3.561
Lebanon,LBN,2007,3.291
Lebanon,LBN,2008,4.186
Lebanon,LBN,2009,4.987
Lebanon,LBN,2010,4.618
Lebanon,LBN,2011,4.453
Lebanon,LBN,2012,4.599
Lebanon,LBN,2013,4.276
Lebanon,LBN,2014,4.292
Lebanon,LBN,2015,4.001
Lebanon,LBN,2016,3.934
Lesotho,LSO,1800,0
Lesotho,LSO,1820,0
Lesotho,LSO,1950,0
Lesotho,LSO,1951,0
Lesotho,LSO,1952,0
Lesotho,LSO,1953,0
Lesotho,LSO,1954,0
Lesotho,LSO,1955,0
Lesotho,LSO,1956,0
Lesotho,LSO,1957,0
Lesotho,LSO,1958,0
Lesotho,LSO,1959,0
Lesotho,LSO,1960,0
Lesotho,LSO,1961,0
Lesotho,LSO,1962,0
Lesotho,LSO,1963,0
Lesotho,LSO,1964,0
Lesotho,LSO,1965,0
Lesotho,LSO,1966,0
Lesotho,LSO,1967,0
Lesotho,LSO,1968,0
Lesotho,LSO,1969,0
Lesotho,LSO,1970,0
Lesotho,LSO,1971,0
Lesotho,LSO,1972,0
Lesotho,LSO,1973,0
Lesotho,LSO,1974,0
Lesotho,LSO,1975,0
Lesotho,LSO,1976,0
Lesotho,LSO,1977,0
Lesotho,LSO,1978,0
Lesotho,LSO,1979,0
Lesotho,LSO,1980,0
Lesotho,LSO,1981,0
Lesotho,LSO,1982,0
Lesotho,LSO,1983,0
Lesotho,LSO,1984,0
Lesotho,LSO,1985,0
Lesotho,LSO,1986,0
Lesotho,LSO,1987,0
Lesotho,LSO,1988,0
Lesotho,LSO,1989,0
Lesotho,LSO,1990,0.916
Lesotho,LSO,1991,0.936
Lesotho,LSO,1992,0.954
Lesotho,LSO,1993,0.959
Lesotho,LSO,1994,0.964
Lesotho,LSO,1995,0.971
Lesotho,LSO,1996,0.974
Lesotho,LSO,1997,0.978
Lesotho,LSO,1998,0.983
Lesotho,LSO,1999,0.984
Lesotho,LSO,2000,0.99
Lesotho,LSO,2001,0.997
Lesotho,LSO,2002,1.004
Lesotho,LSO,2003,1.006
Lesotho,LSO,2004,1.024
Lesotho,LSO,2005,1.031
Lesotho,LSO,2006,1.038
Lesotho,LSO,2007,1.044
Lesotho,LSO,2008,1.065
Lesotho,LSO,2009,1.099
Lesotho,LSO,2010,1.117
Lesotho,LSO,2011,1.129
Lesotho,LSO,2012,1.148
Lesotho,LSO,2013,1.148
Lesotho,LSO,2014,1.151
Lesotho,LSO,2015,1.104
Lesotho,LSO,2016,1.021
Liberia,LBR,1800,0
Liberia,LBR,1820,0
Liberia,LBR,1950,0.051
Liberia,LBR,1951,0.047
Liberia,LBR,1952,0.057
Liberia,LBR,1953,0.06
Liberia,LBR,1954,0.104
Liberia,LBR,1955,0.058
Liberia,LBR,1956,0.046
Liberia,LBR,1957,0.08
Liberia,LBR,1958,0.15
Liberia,LBR,1959,0.128
Liberia,LBR,1960,0.143
Liberia,LBR,1961,0.14
Liberia,LBR,1962,0.214
Liberia,LBR,1963,0.301
Liberia,LBR,1964,0.392
Liberia,LBR,1965,0.447
Liberia,LBR,1966,0.476
Liberia,LBR,1967,0.464
Liberia,LBR,1968,0.654
Liberia,LBR,1969,0.92
Liberia,LBR,1970,1.024
Liberia,LBR,1971,1.045
Liberia,LBR,1972,1.011
Liberia,LBR,1973,0.964
Liberia,LBR,1974,1.089
Liberia,LBR,1975,0.911
Liberia,LBR,1976,0.885
Liberia,LBR,1977,0.854
Liberia,LBR,1978,0.853
Liberia,LBR,1979,1.067
Liberia,LBR,1980,1.08
Liberia,LBR,1981,0.991
Liberia,LBR,1982,0.295
Liberia,LBR,1983,0.338
Liberia,LBR,1984,0.324
Liberia,LBR,1985,0.328
Liberia,LBR,1986,0.332
Liberia,LBR,1987,0.351
Liberia,LBR,1988,0.379
Liberia,LBR,1989,0.314
Liberia,LBR,1990,0.224
Liberia,LBR,1991,0.136
Liberia,LBR,1992,0.138
Liberia,LBR,1993,0.16
Liberia,LBR,1994,0.154
Liberia,LBR,1995,0.159
Liberia,LBR,1996,0.155
Liberia,LBR,1997,0.148
Liberia,LBR,1998,0.145
Liberia,LBR,1999,0.143
Liberia,LBR,2000,0.146
Liberia,LBR,2001,0.164
Liberia,LBR,2002,0.16
Liberia,LBR,2003,0.167
Liberia,LBR,2004,0.195
Liberia,LBR,2005,0.224
Liberia,LBR,2006,0.222
Liberia,LBR,2007,0.191
Liberia,LBR,2008,0.153
Liberia,LBR,2009,0.136
Liberia,LBR,2010,0.2
Liberia,LBR,2011,0.219
Liberia,LBR,2012,0.246
Liberia,LBR,2013,0.224
Liberia,LBR,2014,0.212
Liberia,LBR,2015,0.209
Liberia,LBR,2016,0.21
Libya,LBY,1800,0
Libya,LBY,1820,0
Libya,LBY,1950,0.127
Libya,LBY,1951,0.148
Libya,LBY,1952,0.142
Libya,LBY,1953,0.21
Libya,LBY,1954,0.248
Libya,LBY,1955,0.345
Libya,LBY,1956,0.258
Libya,LBY,1957,0.237
Libya,LBY,1958,0.259
Libya,LBY,1959,0.307
Libya,LBY,1960,0.476
Libya,LBY,1961,0.794
Libya,LBY,1962,0.677
Libya,LBY,1963,0.908
Libya,LBY,1964,0.396
Libya,LBY,1965,0.583
Libya,LBY,1966,1.458
Libya,LBY,1967,9.841
Libya,LBY,1968,15.371
Libya,LBY,1969,17.379
Libya,LBY,1970,15.144
Libya,LBY,1971,9.708
Libya,LBY,1972,6.539
Libya,LBY,1973,5.998
Libya,LBY,1974,3.682
Libya,LBY,1975,4.374
Libya,LBY,1976,6.498
Libya,LBY,1977,7.011
Libya,LBY,1978,7.123
Libya,LBY,1979,8.399
Libya,LBY,1980,8.349
Libya,LBY,1981,8.6
Libya,LBY,1982,8.832
Libya,LBY,1983,8.407
Libya,LBY,1984,7.633
Libya,LBY,1985,8.103
Libya,LBY,1986,8.519
Libya,LBY,1987,7.918
Libya,LBY,1988,8.618
Libya,LBY,1989,8.614
Libya,LBY,1990,8.283
Libya,LBY,1991,9.425
Libya,LBY,1992,8.005
Libya,LBY,1993,8.185
Libya,LBY,1994,9.083
Libya,LBY,1995,9.291
Libya,LBY,1996,8.761
Libya,LBY,1997,8.782
Libya,LBY,1998,8.746
Libya,LBY,1999,8.453
Libya,LBY,2000,8.791
Libya,LBY,2001,8.834
Libya,LBY,2002,8.646
Libya,LBY,2003,8.748
Libya,LBY,2004,8.821
Libya,LBY,2005,8.989
Libya,LBY,2006,9.051
Libya,LBY,2007,8.361
Libya,LBY,2008,9.247
Libya,LBY,2009,9.464
Libya,LBY,2010,10.035
Libya,LBY,2011,6.405
Libya,LBY,2012,8.493
Libya,LBY,2013,9.074
Libya,LBY,2014,9.179
Libya,LBY,2015,9.512
Libya,LBY,2016,9.567
Liechtenstein,LIE,1800,0
Liechtenstein,LIE,1820,0
Liechtenstein,LIE,2016,4.248
Lithuania,LTU,1959,3.33
Lithuania,LTU,1960,3.423
Lithuania,LTU,1961,3.484
Lithuania,LTU,1962,3.605
Lithuania,LTU,1963,3.814
Lithuania,LTU,1964,4
Lithuania,LTU,1965,4.187
Lithuania,LTU,1966,4.366
Lithuania,LTU,1967,4.514
Lithuania,LTU,1968,4.592
Lithuania,LTU,1969,4.73
Lithuania,LTU,1970,4.923
Lithuania,LTU,1971,5.17
Lithuania,LTU,1972,5.385
Lithuania,LTU,1973,5.555
Lithuania,LTU,1974,5.712
Lithuania,LTU,1975,5.951
Lithuania,LTU,1976,6.125
Lithuania,LTU,1977,6.285
Lithuania,LTU,1978,6.45
Lithuania,LTU,1979,6.455
Lithuania,LTU,1980,6.66
Lithuania,LTU,1981,6.487
Lithuania,LTU,1982,6.561
Lithuania,LTU,1983,6.608
Lithuania,LTU,1984,6.617
Lithuania,LTU,1985,7.077
Lithuania,LTU,1986,7.034
Lithuania,LTU,1987,7.264
Lithuania,LTU,1988,7.399
Lithuania,LTU,1989,7.196
Lithuania,LTU,1990,9.689
Lithuania,LTU,1991,10.25
Lithuania,LTU,1992,5.751
Lithuania,LTU,1993,4.454
Lithuania,LTU,1994,4.322
Lithuania,LTU,1995,4.142
Lithuania,LTU,1996,4.351
Lithuania,LTU,1997,4.215
Lithuania,LTU,1998,4.475
Lithuania,LTU,1999,3.805
Lithuania,LTU,2000,3.373
Lithuania,LTU,2001,3.601
Lithuania,LTU,2002,3.664
Lithuania,LTU,2003,3.693
Lithuania,LTU,2004,3.901
Lithuania,LTU,2005,4.213
Lithuania,LTU,2006,4.359
Lithuania,LTU,2007,4.834
Lithuania,LTU,2008,4.691
Lithuania,LTU,2009,4.049
Lithuania,LTU,2010,4.389
Lithuania,LTU,2011,4.568
Lithuania,LTU,2012,4.652
Lithuania,LTU,2013,4.374
Lithuania,LTU,2014,4.345
Lithuania,LTU,2015,4.482
Lithuania,LTU,2016,4.578
Luxembourg,LUX,1800,0
Luxembourg,LUX,1820,0
Luxembourg,LUX,1950,25.107
Luxembourg,LUX,1951,30.326
Luxembourg,LUX,1952,31.444
Luxembourg,LUX,1953,28.751
Luxembourg,LUX,1954,28.99
Luxembourg,LUX,1955,32.437
Luxembourg,LUX,1956,33.837
Luxembourg,LUX,1957,35.182
Luxembourg,LUX,1958,32.565
Luxembourg,LUX,1959,33.374
Luxembourg,LUX,1960,36.588
Luxembourg,LUX,1961,36.479
Luxembourg,LUX,1962,35.983
Luxembourg,LUX,1963,35.295
Luxembourg,LUX,1964,37.573
Luxembourg,LUX,1965,36.921
Luxembourg,LUX,1966,34.926
Luxembourg,LUX,1967,33.959
Luxembourg,LUX,1968,36.506
Luxembourg,LUX,1969,39.044
Luxembourg,LUX,1970,40.451
Luxembourg,LUX,1971,38.542
Luxembourg,LUX,1972,39.061
Luxembourg,LUX,1973,40.669
Luxembourg,LUX,1974,41.004
Luxembourg,LUX,1975,33.42
Luxembourg,LUX,1976,33.178
Luxembourg,LUX,1977,30.421
Luxembourg,LUX,1978,32.791
Luxembourg,LUX,1979,33.38
Luxembourg,LUX,1980,30.272
Luxembourg,LUX,1981,25.824
Luxembourg,LUX,1982,24.24
Luxembourg,LUX,1983,22.666
Luxembourg,LUX,1984,24.385
Luxembourg,LUX,1985,24.967
Luxembourg,LUX,1986,24.412
Luxembourg,LUX,1987,23.337
Luxembourg,LUX,1988,23.843
Luxembourg,LUX,1989,25.549
Luxembourg,LUX,1990,30.933
Luxembourg,LUX,1991,32.173
Luxembourg,LUX,1992,31.145
Luxembourg,LUX,1993,31.073
Luxembourg,LUX,1994,28.626
Luxembourg,LUX,1995,22.345
Luxembourg,LUX,1996,22.15
Luxembourg,LUX,1997,20.287
Luxembourg,LUX,1998,17.941
Luxembourg,LUX,1999,18.759
Luxembourg,LUX,2000,19.881
Luxembourg,LUX,2001,20.832
Luxembourg,LUX,2002,22.401
Luxembourg,LUX,2003,23.272
Luxembourg,LUX,2004,26.095
Luxembourg,LUX,2005,26.297
Luxembourg,LUX,2006,25.518
Luxembourg,LUX,2007,23.782
Luxembourg,LUX,2008,23.005
Luxembourg,LUX,2009,21.399
Luxembourg,LUX,2010,22.013
Luxembourg,LUX,2011,21.329
Luxembourg,LUX,2012,20.324
Luxembourg,LUX,2013,18.854
Luxembourg,LUX,2014,17.616
Luxembourg,LUX,2015,16.427
Luxembourg,LUX,2016,16.467
Macao,MAC,1800,0
Macao,MAC,1835,0
Macao,MAC,1839,0
Macao,MAC,1860,0
Macao,MAC,1900,0
Macao,MAC,1910,0
Macao,MAC,1920,0
Macao,MAC,1927,0
Macao,MAC,1937,0
Macao,MAC,1940,0
Macao,MAC,1950,0
Macao,MAC,1951,0
Macao,MAC,1952,0
Macao,MAC,1953,0
Macao,MAC,1954,0.113
Macao,MAC,1955,0.116
Macao,MAC,1956,0.14
Macao,MAC,1957,0.166
Macao,MAC,1958,0.171
Macao,MAC,1959,0.238
Macao,MAC,1960,0.298
Macao,MAC,1961,0.411
Macao,MAC,1962,0.568
Macao,MAC,1963,0.597
Macao,MAC,1964,0.672
Macao,MAC,1965,0.64
Macao,MAC,1966,0.704
Macao,MAC,1967,0.716
Macao,MAC,1968,0.73
Macao,MAC,1969,0.706
Macao,MAC,1970,0.853
Macao,MAC,1971,0.925
Macao,MAC,1972,0.925
Macao,MAC,1973,0.891
Macao,MAC,1974,1.105
Macao,MAC,1975,1.242
Macao,MAC,1976,1.046
Macao,MAC,1977,1.31
Macao,MAC,1978,1.743
Macao,MAC,1979,1.741
Macao,MAC,1980,2.226
Macao,MAC,1981,2.177
Macao,MAC,1982,1.911
Macao,MAC,1983,2.605
Macao,MAC,1984,2.206
Macao,MAC,1985,2.574
Macao,MAC,1986,2.976
Macao,MAC,1987,3.147
Macao,MAC,1988,2.992
Macao,MAC,1989,3.094
Macao,MAC,1990,2.995
Macao,MAC,1991,3.081
Macao,MAC,1992,2.98
Macao,MAC,1993,3.186
Macao,MAC,1994,3.36
Macao,MAC,1995,3.189
Macao,MAC,1996,3.583
Macao,MAC,1997,3.71
Macao,MAC,1998,3.806
Macao,MAC,1999,3.631
Macao,MAC,2000,3.809
Macao,MAC,2001,3.858
Macao,MAC,2002,3.386
Macao,MAC,2003,3.325
Macao,MAC,2004,3.627
Macao,MAC,2005,3.792
Macao,MAC,2006,3.284
Macao,MAC,2007,3.057
Macao,MAC,2008,2.605
Macao,MAC,2009,3.941
Macao,MAC,2010,2.626
Macao,MAC,2011,2.639
Macao,MAC,2012,2.329
Macao,MAC,2013,2.049
Macao,MAC,2014,2.174
Macao,MAC,2015,2.296
Macao,MAC,2016,2.352
Macedonia,MKD,1959,2.347
Macedonia,MKD,1960,2.532
Macedonia,MKD,1961,2.62
Macedonia,MKD,1962,2.652
Macedonia,MKD,1963,2.914
Macedonia,MKD,1964,3.257
Macedonia,MKD,1965,3.303
Macedonia,MKD,1966,3.22
Macedonia,MKD,1967,3.198
Macedonia,MKD,1968,3.366
Macedonia,MKD,1969,3.433
Macedonia,MKD,1970,4.428
Macedonia,MKD,1971,4.72
Macedonia,MKD,1972,4.388
Macedonia,MKD,1973,5.201
Macedonia,MKD,1974,5.178
Macedonia,MKD,1975,5.347
Macedonia,MKD,1976,5.45
Macedonia,MKD,1977,5.229
Macedonia,MKD,1978,5.757
Macedonia,MKD,1979,6.181
Macedonia,MKD,1980,6.008
Macedonia,MKD,1981,6.485
Macedonia,MKD,1982,5.912
Macedonia,MKD,1983,6.333
Macedonia,MKD,1984,6.65
Macedonia,MKD,1985,6.757
Macedonia,MKD,1986,7.039
Macedonia,MKD,1987,6.977
Macedonia,MKD,1988,7.211
Macedonia,MKD,1989,7.186
Macedonia,MKD,1990,7.184
Macedonia,MKD,1991,5.087
Macedonia,MKD,1992,5.416
Macedonia,MKD,1993,5.207
Macedonia,MKD,1994,5.278
Macedonia,MKD,1995,5.461
Macedonia,MKD,1996,5.896
Macedonia,MKD,1997,5.316
Macedonia,MKD,1998,6.272
Macedonia,MKD,1999,5.784
Macedonia,MKD,2000,5.922
Macedonia,MKD,2001,5.869
Macedonia,MKD,2002,5.334
Macedonia,MKD,2003,5.503
Macedonia,MKD,2004,5.435
Macedonia,MKD,2005,5.47
Macedonia,MKD,2006,5.298
Macedonia,MKD,2007,4.595
Macedonia,MKD,2008,4.542
Macedonia,MKD,2009,4.2
Macedonia,MKD,2010,4.153
Macedonia,MKD,2011,4.531
Macedonia,MKD,2012,4.32
Macedonia,MKD,2013,3.777
Macedonia,MKD,2014,3.61
Macedonia,MKD,2015,3.756
Macedonia,MKD,2016,3.805
Madagascar,MDG,1800,0
Madagascar,MDG,1820,0
Madagascar,MDG,1950,0.075
Madagascar,MDG,1951,0.059
Madagascar,MDG,1952,0.072
Madagascar,MDG,1953,0.058
Madagascar,MDG,1954,0.065
Madagascar,MDG,1955,0.067
Madagascar,MDG,1956,0.069
Madagascar,MDG,1957,0.066
Madagascar,MDG,1958,0.077
Madagascar,MDG,1959,0.074
Madagascar,MDG,1960,0.078
Madagascar,MDG,1961,0.069
Madagascar,MDG,1962,0.075
Madagascar,MDG,1963,0.084
Madagascar,MDG,1964,0.085
Madagascar,MDG,1965,0.097
Madagascar,MDG,1966,0.098
Madagascar,MDG,1967,0.138
Madagascar,MDG,1968,0.146
Madagascar,MDG,1969,0.133
Madagascar,MDG,1970,0.147
Madagascar,MDG,1971,0.152
Madagascar,MDG,1972,0.186
Madagascar,MDG,1973,0.15
Madagascar,MDG,1974,0.162
Madagascar,MDG,1975,0.224
Madagascar,MDG,1976,0.127
Madagascar,MDG,1977,0.106
Madagascar,MDG,1978,0.124
Madagascar,MDG,1979,0.133
Madagascar,MDG,1980,0.186
Madagascar,MDG,1981,0.115
Madagascar,MDG,1982,0.109
Madagascar,MDG,1983,0.068
Madagascar,MDG,1984,0.089
Madagascar,MDG,1985,0.105
Madagascar,MDG,1986,0.11
Madagascar,MDG,1987,0.121
Madagascar,MDG,1988,0.118
Madagascar,MDG,1989,0.083
Madagascar,MDG,1990,0.082
Madagascar,MDG,1991,0.086
Madagascar,MDG,1992,0.081
Madagascar,MDG,1993,0.081
Madagascar,MDG,1994,0.097
Madagascar,MDG,1995,0.094
Madagascar,MDG,1996,0.098
Madagascar,MDG,1997,0.115
Madagascar,MDG,1998,0.117
Madagascar,MDG,1999,0.126
Madagascar,MDG,2000,0.119
Madagascar,MDG,2001,0.107
Madagascar,MDG,2002,0.073
Madagascar,MDG,2003,0.098
Madagascar,MDG,2004,0.102
Madagascar,MDG,2005,0.095
Madagascar,MDG,2006,0.089
